file_relpath,category,expected_error_code,expected_security_flags,notes,pdf_profile,raw_url
files/pdf/security/javascript.pdf,pdf_security,,FLAG_HAS_ACTIVE_CONTENT|FLAG_PDF_HAS_JAVASCRIPT,PDF contains JS; should ingest + emit flags,standard_embedded_js,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/pdf/security/javascript.pdf
files/pdf/security/fileAttachment.pdf,pdf_security,,FLAG_HAS_ACTIVE_CONTENT|FLAG_HAS_EMBEDDED_FILES|FLAG_PDF_HAS_JAVASCRIPT,PDF with attachment/active content; should ingest + emit flags,standard_embedded_files,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/pdf/security/fileAttachment.pdf
files/pdf/security/externalLink.pdf,pdf_security,,FLAG_HAS_EXTERNAL_LINKS,PDF with external URI links; should ingest + emit flags,standard_external_links,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/pdf/security/externalLink.pdf
files/pdf/security/encryption_openpassword.pdf,pdf_security,ERR_PDF_ENCRYPTED,,Password-protected PDF; should fail with ERR_PDF_ENCRYPTED,encrypted_password,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/pdf/security/encryption_openpassword.pdf
files/pdf/security/encryption_nocopy.pdf,pdf_security,,,Restricted permissions: no-copy (expected behavior may evolve),encrypted_restricted,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/pdf/security/encryption_nocopy.pdf
files/pdf/security/encryption_noprinting.pdf,pdf_security,,,Restricted permissions: no-printing (expected behavior may evolve),encrypted_restricted,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/pdf/security/encryption_noprinting.pdf
files/pdf/security/encryption_notextaccess (1).pdf,pdf_security,,,Restricted permissions: no-text-accessibility (expected behavior may evolve),encrypted_restricted,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/pdf/security/encryption_notextaccess%20%281%29.pdf
files/pdf/parsing/corruptionOneByteMissing.pdf,pdf_parsing,ERR_PARSE_FAILED,,Corrupted PDF; should fail parsing,corrupted,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/pdf/parsing/corruptionOneByteMissing.pdf
files/pdf/ocr/scanned_multicolumn_ocr_example.pdf,pdf_ocr,,,Scanned multi-column; OCR + reading order challenge,ocr_layout_stress,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/pdf/ocr/scanned_multicolumn_ocr_example.pdf
files/pdf/ocr/uneven_multicolumn_reading_order.pdf,pdf_ocr,,,Uneven multi-column; reading-order confusion,ocr_layout_stress,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/pdf/ocr/uneven_multicolumn_reading_order.pdf
files/pdf/ocr/borderless_tables_structure_loss.pdf,pdf_ocr,,,Borderless tables; structure loss,ocr_layout_stress,https://raw.githubusercontent.com/nezha34/gnosis-ingestion-corpus/main/files/pdf/ocr/borderless_tables_structure_loss.pdf
